time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2018-06-20 00:00:00,22.73,253,4453,10234,1014.4,136,14062,20.0,34.0,18.4,18.4,16
2018-06-20 01:00:00,13.35,222,3775,10234,1014.2,136,13307,19.4,49.0,16.6,16.6,12
2018-06-20 02:00:00,8.99,220,3356,10233,1014.5,126,12925,19.7,68.0,16.6,16.6,13
2018-06-20 03:00:00,12.68,223,3346,10231,1014.5,158,12630,18.8,68.0,9.4,9.4,12
2018-06-20 04:00:00,13.29,225,3404,10234,1014.1,143,12476,17.9,72.0,0.0,0.0,14
2018-06-20 05:00:00,7.4,330,3481,10238,1014.0,168,12837,17.0,72.0,5.4,5.4,15
2018-06-20 06:00:00,10.22,549,3752,10244,1013.4,221,13844,16.9,81.0,3.6,3.6,20
2018-06-20 07:00:00,27.86,828,4100,10243,1013.1,257,15183,16.8,82.0,5.4,5.4,26
2018-06-20 08:00:00,13.34,1041,4577,10242,1013.0,309,15749,16.9,88.0,3.6,3.6,26
2018-06-20 09:00:00,32.79,1438,4710,10239,1013.1,246,16087,16.8,94.0,3.6,3.6,26
2018-06-20 10:00:00,29.28,1673,4479,10241,1013.3,151,16068,17.4,94.0,0.0,0.0,26
2018-06-20 11:00:00,32.79,1654,4048,10236,1013.2,79,16110,17.6,88.0,11.2,11.2,26
2018-06-20 12:00:00,26.02,1655,4176,10225,1013.1,102,16197,18.1,78.0,13.0,13.0,26
2018-06-20 13:00:00,15.86,1655,4067,10110,1012.8,129,16504,18.9,64.0,5.4,5.4,27
2018-06-20 14:00:00,17.17,1677,4111,10079,1012.4,174,16646,19.7,57.0,5.4,5.4,26
2018-06-20 15:00:00,18.84,1687,4242,10165,1012.0,219,16851,20.5,44.0,3.6,3.6,27
2018-06-20 16:00:00,22.95,1784,4525,10411,1012.2,265,17436,20.9,39.0,9.4,9.4,26
2018-06-20 17:00:00,29.52,1859,4627,10445,1011.6,280,18024,23.1,42.0,13.0,13.0,27
2018-06-20 18:00:00,32.65,1914,4720,10654,1011.2,228,18248,22.4,44.0,11.2,11.2,26
2018-06-20 19:00:00,29.85,1443,5208,10678,1011.0,167,18317,21.5,44.0,7.6,7.6,26
2018-06-20 20:00:00,22.61,1150,5189,10704,1010.5,167,17920,22.5,54.0,7.6,7.6,26
2018-06-20 21:00:00,14.69,1117,4917,10874,1009.8,181,17673,22.7,57.0,9.4,9.4,26
2018-06-20 22:00:00,14.59,924,4753,10880,1009.3,230,16671,22.4,73.0,9.4,9.4,26
2018-06-20 23:00:00,23.12,500,4486,10889,1009.1,286,15299,21.8,82.0,13.0,13.0,21
2018-06-21 00:00:00,10.85,275,3904,10889,1009.0,428,14179,21.9,82.0,9.4,9.4,14
2018-06-21 01:00:00,12.22,188,3414,10901,1009.1,617,13367,21.0,72.0,9.4,9.4,13
2018-06-21 02:00:00,10.79,190,3009,10906,1009.8,661,12699,19.8,72.0,5.4,5.4,13
2018-06-21 03:00:00,5.63,186,2959,10906,1010.2,438,12449,20.3,68.0,7.6,7.6,13
2018-06-21 04:00:00,2.9,187,2866,10854,1010.1,369,12415,20.0,67.0,11.2,11.2,13
2018-06-21 05:00:00,0.38,188,2895,10722,1009.9,589,12626,19.0,67.0,7.6,7.6,15
2018-06-21 06:00:00,4.59,204,3272,11021,1009.9,798,13520,19.5,71.0,9.4,9.4,29
2018-06-21 07:00:00,9.6,246,3679,11062,1009.7,1046,14847,18.5,66.0,9.4,9.4,36
2018-06-21 08:00:00,14.36,246,4095,11062,1009.8,860,15330,17.8,71.0,9.4,9.4,41
2018-06-21 09:00:00,13.63,247,4038,11067,1010.4,629,15437,17.7,77.0,9.4,9.4,41
2018-06-21 10:00:00,12.91,244,4067,11064,1011.1,531,15715,17.3,70.0,9.4,9.4,27
2018-06-21 11:00:00,14.32,244,4267,11066,1012.0,483,15917,16.5,70.0,3.6,3.6,27
2018-06-21 12:00:00,13.69,331,4158,11065,1012.9,469,15869,18.2,65.0,14.8,14.8,26
2018-06-21 13:00:00,8.01,464,4064,11057,1013.2,472,16037,18.6,58.0,18.4,18.4,26
2018-06-21 14:00:00,5.77,583,3998,11059,1013.5,377,16088,18.2,54.0,16.6,16.6,26
2018-06-21 15:00:00,5.82,589,4075,11049,1013.8,461,16324,19.3,47.0,16.6,16.6,26
2018-06-21 16:00:00,14.35,592,4851,11049,1014.1,769,16874,20.2,41.0,18.4,18.4,26
2018-06-21 17:00:00,45.5,660,5636,11030,1013.9,873,17300,19.6,36.0,14.8,14.8,26
2018-06-21 18:00:00,14.34,596,5144,11034,1013.4,851,17583,19.0,36.0,14.8,14.8,26
