time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2018-06-20 00:00:00,22.73,14062,10201,840,448,1014.4,4120,34.0,20.0,18.4,16
2018-06-20 01:00:00,13.35,13307,10211,710,323,1014.2,3706,49.0,19.4,16.6,13
2018-06-20 02:00:00,8.99,12925,10217,663,329,1014.5,3693,68.0,19.7,16.6,14
2018-06-20 03:00:00,12.68,12630,10214,742,340,1014.5,3727,68.0,18.8,9.4,12
2018-06-20 04:00:00,13.29,12476,10216,750,449,1014.1,3761,72.0,17.9,0.0,12
2018-06-20 05:00:00,7.4,12837,10219,709,606,1014.0,3357,72.0,17.0,5.4,15
2018-06-20 06:00:00,10.22,13844,10223,539,744,1013.4,3530,81.0,16.9,3.6,21
2018-06-20 07:00:00,27.86,15183,10208,700,746,1013.1,3774,82.0,16.8,5.4,26
2018-06-20 08:00:00,13.34,15749,10211,857,834,1013.0,4243,88.0,16.9,3.6,26
2018-06-20 09:00:00,32.79,16087,10229,808,1086,1013.1,4439,94.0,16.8,3.6,26
2018-06-20 10:00:00,29.28,16068,10233,718,1470,1013.3,4583,94.0,17.4,0.0,26
2018-06-20 11:00:00,32.79,16110,10232,558,1560,1013.2,4776,88.0,17.6,11.2,25
2018-06-20 12:00:00,26.02,16197,10231,353,1585,1013.1,4877,78.0,18.1,13.0,26
2018-06-20 13:00:00,15.86,16504,10229,279,1583,1012.8,4770,64.0,18.9,5.4,26
2018-06-20 14:00:00,17.17,16646,10225,352,1563,1012.4,4907,57.0,19.7,5.4,26
2018-06-20 15:00:00,18.84,16851,10230,412,1646,1012.0,4751,44.0,20.5,3.6,26
2018-06-20 16:00:00,22.95,17436,10227,398,1850,1012.2,4867,39.0,20.9,9.4,28
2018-06-20 17:00:00,29.52,18024,10221,299,2091,1011.6,5150,42.0,23.1,13.0,27
2018-06-20 18:00:00,32.65,18248,10217,263,2113,1011.2,5147,44.0,22.4,11.2,26
2018-06-20 19:00:00,29.85,18317,10220,256,1832,1011.0,5144,44.0,21.5,7.6,26
2018-06-20 20:00:00,22.61,17920,10221,229,1713,1010.5,5183,54.0,22.5,7.6,26
2018-06-20 21:00:00,14.69,17673,10219,149,1588,1009.8,5215,57.0,22.7,9.4,26
2018-06-20 22:00:00,14.59,16671,10220,146,859,1009.3,5242,73.0,22.4,9.4,26
2018-06-20 23:00:00,23.12,15299,10218,135,353,1009.1,4936,82.0,21.8,13.0,17
2018-06-21 00:00:00,10.85,14179,10234,136,253,1009.0,4453,82.0,21.9,9.4,16
2018-06-21 01:00:00,12.22,13367,10234,136,222,1009.1,3775,72.0,21.0,9.4,12
2018-06-21 02:00:00,10.79,12699,10233,126,220,1009.8,3356,72.0,19.8,5.4,13
2018-06-21 03:00:00,5.63,12449,10231,158,223,1010.2,3346,68.0,20.3,7.6,12
2018-06-21 04:00:00,2.9,12415,10234,143,225,1010.1,3404,67.0,20.0,11.2,14
2018-06-21 05:00:00,0.38,12626,10238,168,330,1009.9,3481,67.0,19.0,7.6,15
2018-06-21 06:00:00,4.59,13520,10244,221,549,1009.9,3752,71.0,19.5,9.4,20
2018-06-21 07:00:00,9.6,14847,10243,257,828,1009.7,4100,66.0,18.5,9.4,26
2018-06-21 08:00:00,14.36,15330,10242,309,1041,1009.8,4577,71.0,17.8,9.4,26
2018-06-21 09:00:00,13.63,15437,10239,246,1438,1010.4,4710,77.0,17.7,9.4,26
2018-06-21 10:00:00,12.91,15715,10241,151,1673,1011.1,4479,70.0,17.3,9.4,26
2018-06-21 11:00:00,14.32,15917,10236,79,1654,1012.0,4048,70.0,16.5,3.6,26
2018-06-21 12:00:00,13.69,15869,10225,102,1655,1012.9,4176,65.0,18.2,14.8,26
2018-06-21 13:00:00,8.01,16037,10110,129,1655,1013.2,4067,58.0,18.6,18.4,27
2018-06-21 14:00:00,5.77,16088,10079,174,1677,1013.5,4111,54.0,18.2,16.6,26
2018-06-21 15:00:00,5.82,16324,10165,219,1687,1013.8,4242,47.0,19.3,16.6,27
2018-06-21 16:00:00,14.35,16874,10411,265,1784,1014.1,4525,41.0,20.2,18.4,26
2018-06-21 17:00:00,45.5,17300,10445,280,1859,1013.9,4627,36.0,19.6,14.8,27
2018-06-21 18:00:00,14.34,17583,10654,228,1914,1013.4,4720,36.0,19.0,14.8,26
2018-06-21 19:00:00,35.97,17613,10678,167,1443,1013.2,5208,32.0,19.1,16.6,26
2018-06-21 20:00:00,26.56,17235,10704,167,1150,1013.2,5189,35.0,19.6,14.8,26
2018-06-21 21:00:00,7.64,16822,10874,181,1117,1013.0,4917,33.0,18.9,18.4,26
2018-06-21 22:00:00,3.8,15823,10880,230,924,1012.9,4753,32.0,18.8,18.4,26
2018-06-21 23:00:00,0.95,14410,10889,286,500,1013.0,4486,30.0,18.8,20.5,21
2018-06-22 00:00:00,0.0,13364,10889,428,275,1013.1,3904,34.0,18.6,20.5,14
2018-06-22 01:00:00,-0.07,12607,10901,617,188,1013.6,3414,39.0,17.9,14.8,13
2018-06-22 02:00:00,-1.81,12072,10906,661,190,1013.7,3009,41.0,17.8,13.0,13
2018-06-22 03:00:00,-4.35,11884,10906,438,186,1014.4,2959,42.0,17.2,11.2,13
2018-06-22 04:00:00,-4.25,11908,10854,369,187,1014.4,2866,44.0,16.9,14.8,13
2018-06-22 05:00:00,-3.28,12147,10722,589,188,1014.5,2895,51.0,16.3,16.6,15
2018-06-22 06:00:00,-0.97,13079,11021,798,204,1014.4,3272,56.0,15.1,16.6,29
2018-06-22 07:00:00,0.0,14383,11062,1046,246,1014.3,3679,58.0,16.0,14.8,36
2018-06-22 08:00:00,1.87,14838,11062,860,246,1014.2,4095,71.0,16.1,18.4,41
2018-06-22 09:00:00,5.58,15073,11067,629,247,1014.2,4038,73.0,15.8,18.4,41
2018-06-22 10:00:00,6.34,15151,11064,531,244,1014.8,4067,76.0,15.0,20.5,27
2018-06-22 11:00:00,5.82,15217,11066,483,244,1015.0,4267,77.0,15.1,24.1,27
2018-06-22 12:00:00,3.49,15269,11065,469,331,1015.2,4158,57.0,16.6,24.1,26
2018-06-22 13:00:00,5.76,15548,11057,472,464,1015.3,4064,48.0,16.5,29.5,26
2018-06-22 14:00:00,5.85,15617,11059,377,583,1015.3,3998,43.0,18.2,29.5,26
2018-06-22 15:00:00,5.78,15719,11049,461,589,1014.8,4075,39.0,19.6,25.9,26
2018-06-22 16:00:00,2.23,15984,11049,769,592,1014.8,4851,35.0,18.6,27.7,26
2018-06-22 17:00:00,5.82,16145,11030,873,660,1014.4,5636,36.0,18.6,22.3,26
2018-06-22 18:00:00,5.84,16203,11034,851,596,1013.8,5144,33.0,20.4,22.3,26
2018-06-22 19:00:00,3.14,16052,11042,770,590,1013.8,5609,32.0,19.9,24.1,26
2018-06-22 20:00:00,5.8,15865,11026,827,593,1013.0,5387,30.0,20.4,29.5,26
2018-06-22 21:00:00,5.36,16035,11064,874,589,1012.6,4613,31.0,19.2,20.5,26
2018-06-22 22:00:00,8.07,15291,11072,814,388,1012.4,4448,30.0,18.3,25.9,26
2018-06-22 23:00:00,5.55,14150,11085,1111,185,1011.9,3615,32.0,19.4,27.7,20
2018-06-23 00:00:00,1.8,13003,11088,787,178,1011.8,3172,41.0,19.5,25.9,17
2018-06-23 01:00:00,0.0,12482,11020,299,186,1011.7,3042,49.0,19.4,24.1,16
2018-06-23 02:00:00,0.0,12173,10553,264,188,1012.1,3061,56.0,18.8,22.3,15
2018-06-23 03:00:00,0.85,11923,10243,250,185,1011.9,2868,60.0,18.4,22.3,14
2018-06-23 04:00:00,1.33,11958,9976,264,183,1011.5,2993,63.0,17.2,20.5,14
2018-06-23 05:00:00,0.0,11930,10033,671,178,1010.8,2963,56.0,17.0,22.3,16
