time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2018-07-22 01:00:00,19.56,13578,11067,382,1862,1020.0,1,44.0,1012.5,3338,0.0
2018-07-22 02:00:00,8.53,12951,11064,299,1766,1020.5,1,44.0,1012.8,3178,0.0
2018-07-22 03:00:00,4.06,12537,11063,238,1821,1021.0,1,46.0,1013.1,2856,0.0
2018-07-22 04:00:00,0.0,12216,11054,237,1965,1021.1,1,50.0,1013.0,2639,0.0
2018-07-22 05:00:00,0.0,12133,11027,314,1899,1021.4,1,53.0,1013.4,2459,0.0
2018-07-22 06:00:00,0.0,12448,11020,541,1913,1021.4,1,64.0,1012.8,2461,0.0
2018-07-22 08:00:00,6.07,13517,11000,981,1791,1020.6,1,68.0,1011.6,2962,0.0
2018-07-22 09:00:00,12.84,14097,10994,1125,1688,1020.5,1,64.0,1010.5,3082,0.0
2018-07-22 10:00:00,14.35,14434,10994,1266,1682,1020.6,1,68.0,1009.5,3382,0.0
2018-07-22 11:00:00,4.12,14691,10987,1483,1667,1021.0,1,64.0,1009.0,3798,0.0
2018-07-22 12:00:00,26.53,15415,10987,1697,1505,1021.6,1,65.0,1008.5,3964,0.0
2018-07-22 13:00:00,122.66,15491,10978,1757,1488,1021.8,1,64.0,1007.5,4033,0.0
2018-07-22 14:00:00,39.07,15324,10924,1488,1292,1021.6,1,57.0,1006.9,3740,0.0
2018-07-22 15:00:00,32.4,15562,10970,1529,1133,1021.2,1,51.0,1006.5,4026,0.0
2018-07-22 16:00:00,38.19,15991,10985,1439,1158,1020.9,1,54.0,1006.4,4321,0.0
2018-07-22 17:00:00,34.57,16323,10982,1174,1260,1021.0,1,44.0,1006.5,4191,0.0
2018-07-22 18:00:00,35.46,16591,10956,1057,1394,1020.3,1,40.0,1007.2,3935,0.0
2018-07-22 19:00:00,35.45,16580,10931,904,1525,1020.1,1,42.0,1007.8,3747,0.0
2018-07-22 20:00:00,35.04,16441,10901,842,1565,1019.0,1,47.0,1008.8,3789,0.0
2018-07-22 21:00:00,35.13,16571,10870,921,1773,1018.6,1,48.0,1009.2,3914,0.0
2018-07-22 22:00:00,31.4,15819,10855,869,1936,1018.7,1,73.0,1009.8,3528,0.0
2018-07-22 23:00:00,31.72,14741,10854,659,1997,1018.5,1,78.0,1010.8,3007,0.0
2018-07-23 00:00:00,31.85,13860,10857,600,1753,1018.7,1,95.0,1011.5,2861,0.0
2018-07-23 01:00:00,15.48,13197,10854,596,1439,1018.9,1,94.0,1011.7,3083,0.0
2018-07-23 02:00:00,16.56,12990,10826,599,1356,1018.9,1,100.0,1012.1,2614,0.0
2018-07-23 03:00:00,15.08,12826,10847,601,1314,1019.2,1,96.0,1012.0,2531,0.0
2018-07-23 04:00:00,18.54,12803,10892,689,1236,1018.5,1,100.0,1012.2,2528,0.0
2018-07-23 05:00:00,15.79,13212,10902,706,1308,1018.6,1,100.0,1012.0,2586,0.0
2018-07-23 06:00:00,21.86,14240,10906,759,1285,1018.2,1,96.0,1011.6,2596,0.0
